internal_timestamp,gps_timestamp,lon,lat
01/06/2000 05:39:39.97,03/07/2024 21:30:03,31.708483,-25.438744
01/06/2000 05:44:39.05,03/07/2024 21:35:07,31.708644,-25.437639
01/06/2000 05:49:41.99,03/07/2024 21:40:05,31.709159,-25.437983
01/06/2000 05:54:40.02,03/07/2024 21:45:04,31.709113,-25.437832
01/06/2000 05:59:39.02,03/07/2024 21:50:06,31.708932,-25.437606
01/06/2000 06:04:41.01,03/07/2024 21:55:04,31.708367,-25.436253
01/06/2000 06:09:39.19,03/07/2024 22:00:03,31.70694,-25.436974
01/06/2000 06:14:38.55,03/07/2024 22:05:07,31.706797,-25.436728
01/06/2000 06:19:42.27,03/07/2024 22:10:05,31.70682,-25.435815
01/06/2000 06:24:40.61,03/07/2024 22:15:03,31.70695,-25.436932
01/06/2000 06:29:38.50,03/07/2024 22:20:06,31.706776,-25.436134
01/06/2000 06:34:41.63,03/07/2024 22:25:05,31.706768,-25.436637
01/06/2000 06:39:40.10,03/07/2024 22:30:05,31.706598,-25.436408
01/06/2000 06:44:40.11,03/07/2024 22:35:05,31.706539,-25.435663
01/06/2000 06:49:40.09,03/07/2024 22:40:06,31.706357,-25.436238
01/06/2000 06:54:41.70,03/07/2024 22:45:05,31.706428,-25.436469
01/06/2000 06:59:40.64,03/07/2024 22:50:07,31.706162,-25.436539
01/06/2000 07:04:42.12,03/07/2024 22:55:07,31.705858,-25.436883
01/06/2000 07:09:42.16,03/07/2024 23:00:05,31.706784,-25.436987
01/06/2000 07:14:40.13,03/07/2024 23:05:05,31.706249,-25.436207
01/06/2000 07:19:40.67,03/07/2024 23:10:07,31.706149,-25.436796
01/06/2000 07:24:43.17,03/07/2024 23:15:06,31.70605,-25.436788
01/06/2000 07:29:41.21,03/07/2024 23:20:06,31.705459,-25.436737
01/06/2000 07:34:41.15,03/07/2024 23:25:07,31.705882,-25.436808
01/06/2000 07:39:42.81,03/07/2024 23:30:09,31.705154,-25.436706
01/06/2000 07:44:44.18,03/07/2024 23:35:05,31.7061,-25.437098
01/06/2000 07:49:40.30,03/07/2024 23:40:06,31.706578,-25.437292
01/06/2000 07:54:41.20,03/07/2024 23:45:10,31.706136,-25.436774
01/06/2000 07:59:45.21,03/07/2024 23:50:05,31.706627,-25.437435
01/06/2000 08:04:40.28,03/07/2024 23:55:06,31.706869,-25.436235
01/06/2000 08:09:41.25,04/07/2024 00:00:05,31.706728,-25.436757
01/06/2000 08:14:40.81,04/07/2024 00:05:06,31.705758,-25.436811
01/06/2000 08:19:41.21,04/07/2024 00:10:04,31.706422,-25.436679
01/06/2000 08:24:39.26,04/07/2024 00:15:06,31.706831,-25.437243
01/06/2000 08:29:41.28,04/07/2024 00:20:07,31.706197,-25.436882
01/06/2000 08:34:42.25,04/07/2024 00:25:08,31.706537,-25.437298
01/06/2000 08:39:43.26,04/07/2024 00:30:07,31.706186,-25.438745
01/06/2000 08:44:42.85,04/07/2024 00:35:06,31.705901,-25.437805
01/06/2000 08:49:41.29,04/07/2024 00:40:06,31.706241,-25.437547
01/06/2000 08:54:41.26,04/07/2024 00:45:07,31.70649,-25.437059
01/06/2000 08:59:42.28,04/07/2024 00:50:06,31.706502,-25.436994
01/06/2000 09:04:41.88,04/07/2024 00:55:05,31.707801,-25.437537
01/06/2000 09:09:40.93,04/07/2024 01:00:07,31.706051,-25.436775
01/06/2000 09:14:42.31,04/07/2024 01:05:07,31.70651,-25.437137
01/06/2000 09:19:42.32,04/07/2024 01:10:06,31.706338,-25.437659
01/06/2000 09:24:41.91,04/07/2024 01:15:06,31.706429,-25.437079
01/06/2000 09:29:41.36,04/07/2024 01:20:08,31.706417,-25.436135
01/06/2000 09:34:43.78,04/07/2024 01:25:05,31.705714,-25.436206
01/06/2000 09:39:40.34,04/07/2024 01:30:07,31.706258,-25.437738
01/06/2000 09:44:42.36,04/07/2024 01:35:06,31.706043,-25.437308
01/06/2000 09:49:41.36,04/07/2024 01:40:07,31.705597,-25.436401
01/06/2000 09:54:42.37,04/07/2024 01:45:07,31.70765,-25.437839
01/06/2000 09:59:42.38,04/07/2024 01:50:06,31.707825,-25.436115
01/06/2000 10:04:41.48,04/07/2024 01:55:06,31.706741,-25.436194
01/06/2000 10:09:41.40,04/07/2024 02:00:07,31.706721,-25.436533
01/06/2000 10:14:43.05,04/07/2024 02:05:06,31.706765,-25.436986
01/06/2000 10:19:41.42,04/07/2024 02:10:05,31.706997,-25.437099
01/06/2000 10:24:40.45,04/07/2024 02:15:05,31.706804,-25.436895
01/06/2000 10:29:40.41,04/07/2024 02:20:05,31.706645,-25.436953
01/06/2000 10:34:40.45,04/07/2024 02:25:05,31.706284,-25.436941
01/06/2000 10:39:40.45,04/07/2024 02:30:07,31.706351,-25.436098
01/06/2000 10:44:42.45,04/07/2024 02:35:07,31.706334,-25.437353
01/06/2000 10:49:42.45,04/07/2024 02:40:09,31.706146,-25.435865
01/06/2000 10:54:44.47,04/07/2024 02:45:07,31.705903,-25.436401
01/06/2000 10:59:42.48,04/07/2024 02:50:06,31.704907,-25.436628
01/06/2000 11:04:42.14,04/07/2024 02:55:05,31.705036,-25.437174
01/06/2000 11:09:40.85,04/07/2024 03:00:05,31.706583,-25.436084
01/06/2000 11:14:40.57,04/07/2024 03:05:11,31.706455,-25.4355
01/06/2000 11:19:46.46,04/07/2024 03:10:07,31.7058,-25.435599
01/06/2000 11:24:42.51,04/07/2024 03:15:10,31.705949,-25.435049
01/06/2000 11:29:45.54,04/07/2024 03:20:08,31.705839,-25.43558
01/06/2000 11:34:43.60,04/07/2024 03:25:07,31.704831,-25.43428
01/06/2000 11:39:42.64,04/07/2024 03:30:11,31.705832,-25.434914
01/06/2000 11:44:46.64,04/07/2024 03:35:06,31.705478,-25.43497
01/06/2000 11:49:41.94,04/07/2024 03:40:06,31.704717,-25.435027
01/06/2000 11:54:42.15,04/07/2024 03:45:06,31.705027,-25.43521
01/06/2000 11:59:41.67,04/07/2024 03:50:07,31.706846,-25.434437
01/06/2000 12:04:42.62,04/07/2024 03:55:07,31.707453,-25.433593
01/06/2000 12:09:42.57,04/07/2024 04:00:05,31.705606,-25.43391
01/06/2000 12:14:41.11,04/07/2024 04:05:08,31.707237,-25.436803
01/06/2000 12:19:43.63,04/07/2024 04:10:05,31.705753,-25.435792
01/06/2000 12:24:41.24,04/07/2024 04:15:05,31.703781,-25.437041
01/06/2000 12:29:40.80,04/07/2024 04:20:04,31.703452,-25.434532
01/06/2000 12:34:39.63,04/07/2024 04:25:33,31.708247,-25.443594
01/06/2000 12:40:08.65,04/07/2024 04:30:04,31.705987,-25.43738
01/06/2000 12:44:39.73,04/07/2024 04:35:06,31.705811,-25.437176
01/06/2000 12:49:41.69,04/07/2024 04:40:05,31.705209,-25.436566
01/06/2000 12:54:41.20,04/07/2024 04:45:10,31.70697,-25.438918
01/06/2000 12:59:45.71,04/07/2024 04:50:05,31.705559,-25.436571
01/06/2000 13:04:40.63,04/07/2024 04:55:06,31.708709,-25.439935
01/06/2000 13:09:41.69,04/07/2024 05:00:06,31.704062,-25.435751
01/06/2000 13:14:42.27,04/07/2024 05:05:06,31.706183,-25.43511
01/06/2000 13:19:41.79,04/07/2024 05:10:06,31.706428,-25.437571
01/06/2000 13:24:41.73,04/07/2024 05:15:08,31.707668,-25.435503
01/06/2000 13:29:43.73,04/07/2024 05:20:09,31.706019,-25.437434
01/06/2000 13:34:44.82,04/07/2024 05:25:04,31.706888,-25.437124
01/06/2000 13:39:39.78,04/07/2024 05:30:04,31.706181,-25.436941
01/06/2000 13:44:39.77,04/07/2024 05:35:06,31.71019,-25.439362
01/06/2000 13:49:41.80,04/07/2024 05:40:04,31.7062,-25.437245
01/06/2000 13:54:39.82,04/07/2024 05:45:04,31.7064,-25.437931
01/06/2000 13:59:39.78,04/07/2024 05:50:04,31.704933,-25.437362
01/06/2000 14:04:40.37,04/07/2024 05:55:06,31.709503,-25.439469
01/06/2000 14:09:41.81,04/07/2024 06:00:06,31.707362,-25.434582
01/06/2000 14:14:41.85,04/07/2024 06:05:08,31.70578,-25.437672
01/06/2000 14:19:44.21,04/07/2024 06:10:05,31.705084,-25.434552
01/06/2000 14:24:40.85,04/07/2024 06:15:03,31.706623,-25.437375
01/06/2000 14:29:39.53,04/07/2024 06:20:08,31.706791,-25.434718
01/06/2000 14:34:43.88,04/07/2024 06:25:04,31.706798,-25.435983
01/06/2000 14:39:39.83,04/07/2024 06:30:04,31.707148,-25.434888
01/06/2000 14:44:40.31,04/07/2024 06:35:05,31.706487,-25.436191
01/06/2000 14:49:40.88,04/07/2024 06:40:04,31.703157,-25.434774
01/06/2000 14:54:39.88,04/07/2024 06:45:06,31.706509,-25.432641
01/06/2000 14:59:41.90,04/07/2024 06:50:05,31.704651,-25.435052
01/06/2000 15:04:40.99,04/07/2024 06:55:04,31.70559,-25.435866
01/06/2000 15:09:39.95,04/07/2024 07:00:06,31.706402,-25.435335
01/06/2000 15:14:42.40,04/07/2024 07:05:07,31.708211,-25.435544
01/06/2000 15:19:43.00,04/07/2024 07:10:07,31.706377,-25.437453
01/06/2000 15:24:42.92,04/07/2024 07:15:04,31.704141,-25.435141
01/06/2000 15:29:39.92,04/07/2024 07:20:04,31.70889,-25.433725
01/06/2000 15:34:40.13,04/07/2024 07:25:06,31.707268,-25.436181
01/06/2000 15:39:41.95,04/07/2024 07:30:05,31.704188,-25.435443
01/06/2000 15:44:40.97,04/07/2024 07:35:06,31.706329,-25.436663
01/06/2000 15:49:41.98,04/07/2024 07:40:05,31.704829,-25.435598
01/06/2000 15:54:40.99,04/07/2024 07:45:04,31.704856,-25.43696
01/06/2000 15:59:40.03,04/07/2024 07:50:05,31.703226,-25.439007
01/06/2000 16:04:41.60,04/07/2024 07:55:04,31.704699,-25.438441
01/06/2000 16:09:39.98,04/07/2024 08:00:04,31.704622,-25.437791
01/06/2000 16:14:40.11,04/07/2024 08:05:06,31.705167,-25.437395
01/06/2000 16:19:42.07,04/07/2024 08:10:05,31.705112,-25.437498
01/06/2000 16:24:41.46,04/07/2024 08:15:04,31.704863,-25.437613
01/06/2000 16:29:40.55,04/07/2024 08:20:05,31.704746,-25.437058
01/06/2000 16:34:41.26,04/07/2024 08:25:05,31.705794,-25.436833
01/06/2000 16:39:41.57,04/07/2024 08:30:05,31.70561,-25.437187
01/06/2000 16:44:41.96,04/07/2024 08:35:06,31.705171,-25.437641
01/06/2000 16:49:42.17,04/07/2024 08:40:05,31.705287,-25.437711
01/06/2000 16:54:41.63,04/07/2024 08:45:04,31.705119,-25.437527
01/06/2000 16:59:40.20,04/07/2024 08:50:05,31.704643,-25.438251
01/06/2000 17:04:41.25,04/07/2024 08:55:05,31.704171,-25.437901
01/06/2000 17:09:41.13,04/07/2024 09:00:05,31.705984,-25.437201
01/06/2000 17:14:41.10,04/07/2024 09:05:05,31.706002,-25.43667
01/06/2000 17:19:41.80,04/07/2024 09:10:07,31.706699,-25.436399
01/06/2000 17:24:43.14,04/07/2024 09:15:04,31.706466,-25.436074
01/06/2000 17:29:40.41,04/07/2024 09:20:05,31.706397,-25.436415
01/06/2000 17:34:41.61,04/07/2024 09:25:07,31.703558,-25.439234
01/06/2000 17:39:43.56,04/07/2024 09:30:05,31.707086,-25.436315
01/06/2000 17:44:41.70,04/07/2024 09:35:07,31.703778,-25.438861
01/06/2000 17:49:43.15,04/07/2024 09:40:05,31.70314,-25.439777
01/06/2000 17:54:41.09,04/07/2024 09:45:04,31.707139,-25.436113
01/06/2000 17:59:40.32,04/07/2024 09:50:06,31.704104,-25.438767
01/06/2000 18:04:42.16,04/07/2024 09:55:05,31.703723,-25.435644
01/06/2000 18:09:41.45,04/07/2024 10:00:06,31.703689,-25.436887
01/06/2000 18:14:42.16,04/07/2024 10:05:06,31.705582,-25.436811
01/06/2000 18:19:42.25,04/07/2024 10:10:06,31.70412,-25.435759
01/06/2000 18:24:42.20,04/07/2024 10:15:05,31.70549,-25.435407
01/06/2000 18:29:41.25,04/07/2024 10:20:08,31.702155,-25.438366
01/06/2000 18:34:44.76,04/07/2024 10:25:05,31.703687,-25.438317
01/06/2000 18:39:41.20,04/07/2024 10:30:05,31.70416,-25.434361
01/06/2000 18:44:41.38,04/07/2024 10:35:08,31.704595,-25.438854
01/06/2000 18:49:44.21,04/07/2024 10:40:07,31.704679,-25.439128
01/06/2000 18:54:43.19,04/07/2024 10:45:08,31.704327,-25.436423
01/06/2000 18:59:44.20,04/07/2024 10:50:05,31.70514,-25.440195
01/06/2000 19:04:41.75,04/07/2024 10:55:05,31.70586,-25.440249
01/06/2000 19:09:41.24,04/07/2024 11:00:07,31.705634,-25.438363
01/06/2000 19:14:43.24,04/07/2024 11:05:06,31.705887,-25.440186
01/06/2000 19:19:42.35,04/07/2024 11:10:05,31.706049,-25.440197
01/06/2000 19:24:41.81,04/07/2024 11:15:06,31.705029,-25.439877
01/06/2000 19:29:42.35,04/07/2024 11:20:07,31.705873,-25.439832
01/06/2000 19:34:43.27,04/07/2024 11:25:06,31.705487,-25.439412
01/06/2000 19:39:42.27,04/07/2024 11:30:06,31.705465,-25.43985
01/06/2000 19:44:42.27,04/07/2024 11:35:06,31.705574,-25.439323
01/06/2000 19:49:42.70,04/07/2024 11:40:08,31.705658,-25.439683
01/06/2000 19:54:44.26,04/07/2024 11:45:06,31.705265,-25.439232
01/06/2000 19:59:42.28,04/07/2024 11:50:06,31.704801,-25.439192
01/06/2000 20:04:42.32,04/07/2024 11:55:06,31.705646,-25.43925
01/06/2000 20:09:42.76,04/07/2024 12:00:04,31.705874,-25.438915
01/06/2000 20:14:41.10,04/07/2024 12:05:06,31.705941,-25.438558
01/06/2000 20:19:42.31,04/07/2024 12:10:05,31.705918,-25.438505
01/06/2000 20:24:41.84,04/07/2024 12:15:06,31.705549,-25.43943
01/06/2000 20:29:42.33,04/07/2024 12:20:06,31.706327,-25.438148
01/06/2000 20:34:42.32,04/07/2024 12:25:05,31.705612,-25.438702
01/06/2000 20:39:41.34,04/07/2024 12:30:05,31.705341,-25.438994
01/06/2000 20:44:41.45,04/07/2024 12:35:07,31.705409,-25.439097
01/06/2000 20:49:43.42,04/07/2024 12:40:06,31.705103,-25.439272
01/06/2000 20:54:42.37,04/07/2024 12:45:07,31.704583,-25.439501
01/06/2000 20:59:43.83,04/07/2024 12:50:05,31.705226,-25.439843
01/06/2000 21:04:41.93,04/07/2024 12:55:06,31.705137,-25.439344
01/06/2000 21:09:43.37,04/07/2024 13:00:06,31.704887,-25.440081
01/06/2000 21:14:42.37,04/07/2024 13:05:06,31.704912,-25.440021
01/06/2000 21:19:42.39,04/07/2024 13:10:04,31.703595,-25.439162
01/06/2000 21:24:41.17,04/07/2024 13:15:04,31.705747,-25.43869
01/06/2000 21:29:40.89,04/07/2024 13:20:06,31.705385,-25.439652
01/06/2000 21:34:42.59,04/07/2024 13:25:04,31.705959,-25.440919
01/06/2000 21:39:40.63,04/07/2024 13:30:06,31.703871,-25.440872
01/06/2000 21:44:42.90,04/07/2024 13:35:06,31.704919,-25.440049
01/06/2000 21:49:42.56,04/07/2024 13:40:04,31.705382,-25.439856
01/06/2000 21:54:40.59,04/07/2024 13:45:06,31.705347,-25.439805
01/06/2000 21:59:42.89,04/07/2024 13:50:06,31.705637,-25.439661
01/06/2000 22:04:42.41,04/07/2024 13:55:04,31.704126,-25.440872
01/06/2000 22:09:40.95,04/07/2024 14:00:06,31.704822,-25.44069
01/06/2000 22:14:43.08,04/07/2024 14:05:06,31.706121,-25.443635
01/06/2000 22:19:42.47,04/07/2024 14:10:03,31.705734,-25.440871
01/06/2000 22:24:39.97,04/07/2024 14:15:05,31.706771,-25.441266
01/06/2000 22:29:41.48,04/07/2024 14:20:05,31.70584,-25.441896
01/06/2000 22:34:41.74,04/07/2024 14:25:06,31.705393,-25.441935
01/06/2000 22:39:42.49,04/07/2024 14:30:04,31.705409,-25.441817
01/06/2000 22:44:40.47,04/07/2024 14:35:05,31.704915,-25.442303
01/06/2000 22:49:41.50,04/07/2024 14:40:04,31.705416,-25.44131
01/06/2000 22:54:40.67,04/07/2024 14:45:04,31.705657,-25.442352
01/06/2000 22:59:40.61,04/07/2024 14:50:06,31.704962,-25.441202
01/06/2000 23:04:43.08,04/07/2024 14:55:05,31.705346,-25.441894
01/06/2000 23:09:42.07,04/07/2024 15:00:05,31.704675,-25.442111
01/06/2000 23:14:41.66,04/07/2024 15:05:05,31.704174,-25.442065
01/06/2000 23:19:41.93,04/07/2024 15:10:05,31.70442,-25.44248
01/06/2000 23:24:42.06,04/07/2024 15:15:05,31.70525,-25.443138
01/06/2000 23:29:42.11,04/07/2024 15:20:08,31.704578,-25.442367
01/06/2000 23:34:44.68,04/07/2024 15:25:06,31.704153,-25.44221
01/06/2000 23:39:42.57,04/07/2024 15:30:05,31.704322,-25.442303
01/06/2000 23:44:41.55,04/07/2024 15:35:06,31.704171,-25.441906
01/06/2000 23:49:42.57,04/07/2024 15:40:05,31.704857,-25.442848
01/06/2000 23:54:42.21,04/07/2024 15:45:04,31.705083,-25.442967
